siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,TA2912SW,"2005-02-15 18:30","2005-02-22 15:30",200502,4.420,22.300, ,0.059, ,0.052, ,0.022, ,0.449, ,0.193, ,1.505, ,0.732, ,1.549,0,-9,756.900,-9.990,11.148,w ,            ,8/23/2006 12:00:00 AM
ME96,TA3258SW,"2005-02-22 15:30","2005-03-02 16:00",200502,4.470,18.400, ,0.040, ,0.029, ,0.013, ,0.256, ,0.101, ,2.064, ,0.314, ,0.699,0,-9,423.300,12.954,12.954,w ,            ,8/23/2006 12:00:00 AM
ME96,TA3453SW,"2005-03-02 16:00","2005-03-08 16:00",200503,4.250,39.400, ,0.111, ,0.106, ,0.048, ,0.841, ,0.601, ,3.506, ,1.173, ,2.957,0,-9,214.100,2.794,2.794,w ,            ,8/23/2006 12:00:00 AM
ME96,N@1715SW,"2005-03-08 16:00","2005-03-15 15:00",200503,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,38.354,38.354,  ,n           ,
ME96,TA3927SW,"2005-03-15 15:00","2005-03-22 14:30",200503,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TA4270SW,"2005-03-22 14:30","2005-03-29 16:00",200503,5.200,3.500, ,0.013, ,0.002,<,0.001, ,0.034,<,0.005, ,0.144, ,0.062, ,0.199,0,-9,3648.600,64.770,64.770,w ,            ,8/23/2006 12:00:00 AM
ME96,TA4549SW,"2005-03-29 16:00","2005-04-05 13:30",200504,4.750,16.900, ,0.077, ,0.114, ,0.040, ,0.931, ,0.109, ,0.587, ,1.684, ,1.055,0,-9,4278.600,63.500,63.500,w ,            ,8/23/2006 12:00:00 AM
ME96,TA4808SW,"2005-04-05 13:30","2005-04-12 14:00",200504,4.110,53.900, ,0.373, ,0.066, ,0.027, ,0.116, ,1.193, ,6.264, ,0.249, ,3.971,0,-9,216.800,3.302,3.302,w ,            ,8/23/2006 12:00:00 AM
ME96,TA4991SW,"2005-04-12 14:00","2005-04-19 14:00",200504,4.810,11.100, ,0.075, ,0.017, ,0.012, ,0.087, ,0.313, ,0.891, ,0.156, ,1.104,0,-9,90.600,1.270,1.270,w ,            ,8/23/2006 12:00:00 AM
ME96,TA5347SW,"2005-04-19 14:00","2005-04-26 13:00",200504,4.710,17.700, ,0.141, ,0.081, ,0.030, ,0.551, ,0.350, ,0.860, ,1.015, ,1.662,0,-9,4378.100,67.818,67.818,w ,            ,8/23/2006 12:00:00 AM
ME96,TA5599SW,"2005-04-26 13:00","2005-05-03 13:30",200504,4.780,13.200, ,0.047, ,0.058, ,0.019, ,0.474, ,0.162, ,0.505, ,0.902, ,0.988,0,-9,6876.900,95.758,95.758,w ,            ,8/23/2006 12:00:00 AM
ME96,TA5892SW,"2005-05-03 13:30","2005-05-10 13:30",200505,5.180,3.200, ,0.012, ,0.002, ,0.001, ,0.019, ,0.022, ,0.154, ,0.038, ,0.223,0,-9,2140.500,49.530,49.530,w ,            ,8/23/2006 12:00:00 AM
ME96,TA6192SW,"2005-05-10 13:30","2005-05-17 13:30",200505,4.440,24.500, ,0.169, ,0.043, ,0.037, ,0.127, ,0.452, ,1.844, ,0.294, ,2.250,0,-9,787.300,12.192,12.192,w ,            ,8/23/2006 12:00:00 AM
ME96,TA6396SW,"2005-05-17 13:30","2005-05-24 14:00",200505,5.190,4.400, ,0.020, ,0.012, ,0.005, ,0.116, ,0.027, ,0.172, ,0.215, ,0.247,0,-9,3532.600,55.118,55.118,w ,            ,8/23/2006 12:00:00 AM
ME96,TA6696SW,"2005-05-24 14:00","2005-05-31 14:00",200505,5.030,6.800, ,0.023, ,0.014, ,0.014, ,0.109, ,0.104, ,0.411, ,0.183, ,0.480,0,-9,3078.600,46.228,46.228,w ,            ,8/23/2006 12:00:00 AM
ME96,TA6960SW,"2005-05-31 14:00","2005-06-07 13:30",200506,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,181.500,3.048,3.048,  ,c           ,8/23/2006 12:00:00 AM
ME96,TA7104SW,"2005-06-07 13:30","2005-06-14 14:00",200506,4.440,22.100, ,0.053, ,0.019, ,0.034, ,0.105, ,0.477, ,1.377, ,0.205, ,2.132,0,-9,977.200,14.478,14.478,w ,            ,8/23/2006 12:00:00 AM
ME96,TA7498SW,"2005-06-14 14:00","2005-06-21 14:30",200506,4.790,9.200, ,0.022, ,0.009, ,0.008, ,0.079, ,0.091, ,0.382, ,0.140, ,0.740,0,-9,3011.500,43.434,43.434,w ,            ,8/23/2006 12:00:00 AM
ME96,TA7740SW,"2005-06-21 14:30","2005-06-28 14:00",200506,5.190,5.300, ,0.052, ,0.008, ,0.073, ,0.083, ,0.127, ,0.355, ,0.136, ,0.425,0,-9,381.500,5.080,5.080,w ,            ,8/23/2006 12:00:00 AM
ME96,TA8018SW,"2005-06-28 14:00","2005-07-05 13:00",200507,4.460,21.800, ,0.123, ,0.022, ,0.043, ,0.063, ,0.548, ,1.880, ,0.149, ,1.984,0,-9,327.800,5.334,5.334,w ,            ,
ME96,TA8339SW,"2005-07-05 13:00","2005-07-12 13:30",200507,4.610,12.600, ,0.061, ,0.009, ,0.018, ,0.046, ,0.089, ,0.633, ,0.102, ,0.890,0,-9,1865.400,27.940,27.940,w ,            ,8/23/2006 12:00:00 AM
ME96,TA8575SW,"2005-07-12 13:30","2005-07-19 13:30",200507,4.090,42.700, ,0.166, ,0.048, ,0.026, ,0.130,<,0.005, ,3.272, ,0.314, ,3.033,0,-9,87.800,1.524,1.524,w ,            ,8/23/2006 12:00:00 AM
ME96,TA8835SW,"2005-07-19 13:30","2005-07-26 16:30",200507,4.330,27.500, ,0.084, ,0.021, ,0.013, ,0.090, ,0.498, ,1.331, ,0.194, ,2.896,0,-9,590.600,8.636,8.636,w ,            ,8/23/2006 12:00:00 AM
ME96,TA9099SW,"2005-07-26 16:30","2005-08-02 13:30",200507,4.390,21.300, ,0.051, ,0.009, ,0.004, ,0.034, ,0.174, ,1.077, ,0.088, ,1.744,0,-9,3890.200,55.880,55.880,w ,            ,8/23/2006 12:00:00 AM
ME96,TA9266SW,"2005-08-02 13:30","2005-08-09 13:30",200508,4.440,23.800, ,0.095, ,0.012, ,0.007, ,0.019, ,0.424, ,0.897, ,0.049, ,2.636,0,-9,596.200,9.144,9.144,w ,            ,8/23/2006 12:00:00 AM
ME96,TA9727SW,"2005-08-09 13:30","2005-08-16 13:30",200508,4.230,33.900, ,0.129, ,0.018, ,0.017, ,0.037, ,0.585, ,1.549, ,0.104, ,3.571,0,-9,1495.300,21.590,21.590,w ,            ,8/23/2006 12:00:00 AM
ME96,TA9904SW,"2005-08-16 13:30","2005-08-23 13:30",200508,4.120,59.800, ,0.226, ,0.360, ,0.143, ,2.920, ,0.334, ,3.411, ,4.907, ,4.219,0,-9,57.800,0.762,0.762,w ,            ,8/23/2006 12:00:00 AM
ME96,TB0049SW,"2005-08-23 13:30","2005-08-30 14:00",200508,4.630,16.300, ,0.037, ,0.035, ,0.016, ,0.285, ,0.133, ,0.817, ,0.512, ,1.176,0,-9,3165.900,45.212,45.212,w ,            ,8/23/2006 12:00:00 AM
ME96,TB0388SW,"2005-08-30 14:00","2005-09-06 14:00",200509,4.570,18.500, ,0.036, ,0.042, ,0.019, ,0.384, ,0.096, ,0.880, ,0.679, ,1.299,0,-9,815.500,11.430,11.430,w ,            ,8/23/2006 12:00:00 AM
ME96,TB0836SW,"2005-09-06 14:00","2005-09-13 13:15",200509,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,
ME96,TB0950SW,"2005-09-13 13:30","2005-09-20 13:30",200509,4.690,11.000, ,0.047, ,0.012, ,0.007, ,0.070, ,0.085, ,0.612, ,0.123, ,0.868,0,-9,1933.700,27.432,27.432,w ,            ,8/23/2006 12:00:00 AM
ME96,TB1217SW,"2005-09-20 13:30","2005-09-27 13:00",200509,4.330,29.700, ,0.084, ,0.099, ,0.037, ,0.813, ,0.351, ,1.496, ,1.498, ,2.335,0,-9,1183.100,17.018,17.018,w ,            ,8/23/2006 12:00:00 AM
ME96,TB1454SW,"2005-09-27 13:00","2005-10-04 14:00",200510,4.980,17.800, ,0.094, ,0.174, ,0.058, ,1.490, ,0.069, ,0.358, ,2.786, ,0.962,0,-9,626.400,8.890,8.890,w ,            ,8/23/2006 12:00:00 AM
ME96,TB1735SW,"2005-10-04 14:00","2005-10-11 14:00",200510,5.260,3.300, ,0.011, ,0.004, ,0.003, ,0.073, ,0.007, ,0.091, ,0.127, ,0.195,0,-9,13808.500,210.820,210.820,w ,            ,8/23/2006 12:00:00 AM
ME96,TB1942SW,"2005-10-11 14:00","2005-10-18 13:30",200510,5.580,5.800, ,0.035, ,0.054, ,0.018, ,0.503, ,0.028, ,0.093, ,0.928, ,0.200,0,-9,5762.900,-9.990,84.885,w ,            ,8/23/2006 12:00:00 AM
ME96,TB2274SW,"2005-10-18 13:30","2005-10-26 13:30",200510,5.320,4.700, ,0.024, ,0.020, ,0.013, ,0.221, ,0.028, ,0.131, ,0.404, ,0.231,0,-9,5380.200,82.296,82.296,w ,            ,8/23/2006 12:00:00 AM
ME96,TB2441SW,"2005-10-26 13:30","2005-11-01 14:30",200510,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TB2846SW,"2005-11-01 14:30","2005-11-08 14:00",200511,4.390,28.000, ,0.102, ,0.096, ,0.040, ,0.756, ,0.367, ,1.522, ,1.325, ,2.285,0,-9,756.300,12.700,12.700,w ,            ,8/23/2006 12:00:00 AM
ME96,TB2974SW,"2005-11-08 14:00","2005-11-15 14:00",200511,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2518.500,33.020,33.020,  ,c           ,8/23/2006 12:00:00 AM
ME96,TB3244SW,"2005-11-15 14:00","2005-11-23 14:00",200511,4.960,7.300, ,0.024, ,0.011, ,0.007, ,0.135, ,0.070, ,0.338, ,0.243, ,0.457,0,-9,6404.500,93.218,93.218,w ,            ,8/23/2006 12:00:00 AM
ME96,TB3526SW,"2005-11-23 14:00","2005-11-29 14:00",200511,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,990.100,13.716,13.716,  ,c           ,8/23/2006 12:00:00 AM
ME96,TB3825SW,"2005-11-29 14:00","2005-12-06 14:30",200512,5.090,15.000, ,0.110, ,0.142, ,0.047, ,1.192, ,0.054, ,0.316, ,2.149, ,0.780,0,-9,3142.900,44.704,44.704,w ,            ,8/23/2006 12:00:00 AM
ME96,TB4092SW,"2005-12-06 14:30","2005-12-13 14:30",200512,5.200,4.400, ,0.101, ,0.005, ,0.003, ,0.018,<,0.005, ,0.517, ,0.057, ,0.119,0,-9,704.600,11.430,11.430,w ,            ,8/23/2006 12:00:00 AM
ME96,TB4358SW,"2005-12-13 14:30","2005-12-20 14:30",200512,5.220,9.000, ,0.078, ,0.078, ,0.027, ,0.698, ,0.023, ,0.190, ,1.273, ,0.463,0,-9,2646.600,36.830,36.830,w ,            ,8/23/2006 12:00:00 AM
ME96,TB4645SW,"2005-12-20 14:30","2005-12-27 15:00",200512,4.520,19.000, ,0.040, ,0.029, ,0.014, ,0.254, ,0.172, ,1.548, ,0.462, ,1.058,0,-9,2637.100,41.910,41.910,w ,            ,8/23/2006 12:00:00 AM
ME96,TB4912SW,"2005-12-27 15:00","2006-01-03 14:00",200512,4.820,11.600, ,0.039, ,0.051, ,0.018, ,0.481, ,0.039, ,0.958, ,0.123, ,1.393,0,-9,2007.000,29.464,29.464,w ,            ,8/23/2006 12:00:00 AM
ME96,TB5176SW,"2006-01-03 14:00","2006-01-10 14:30",200601,4.440,20.800, ,0.095, ,0.024, ,0.014, ,0.178, ,0.185, ,1.713, ,0.328, ,1.339,0,-9,363.300,5.080,5.080,w ,            ,
ME96,TB5423SW,"2006-01-10 14:30","2006-01-17 15:30",200601,4.850,10.200, ,0.058, ,0.049, ,0.017, ,0.432, ,0.047, ,0.389, ,0.800, ,0.650,0,-9,3434.600,53.594,53.594,w ,            ,
ME96,TB5695SW,"2006-01-17 15:30","2006-01-24 14:30",200601,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1827.000,22.098,22.098,  ,c           ,
ME96,TB6029SW,"2006-01-24 14:30","2006-01-31 14:30",200601,4.280,25.800, ,0.056, ,0.013, ,0.002, ,0.101, ,0.024, ,2.960, ,0.263, ,0.417,0,-9,541.800,3.556,3.556,w ,            ,
ME96,TB6249SW,"2006-01-31 14:30","2006-02-07 15:00",200602,4.670,14.800, ,0.043, ,0.059, ,0.023, ,0.547, ,0.082, ,0.507, ,0.973, ,1.019,0,-9,3843.000,53.594,53.594,w ,            ,
ME96,TB6467SW,"2006-02-07 15:00","2006-02-14 14:30",200602,5.080,6.400, ,0.153, ,0.020, ,0.010, ,0.163,<,0.020, ,0.485, ,0.346, ,0.287,0,-9,18.800,2.540,2.540,wd,            ,
ME96,TB6761SW,"2006-02-14 14:30","2006-02-21 14:30",200602,4.710,17.000, ,0.123, ,0.096, ,0.035, ,0.789, ,0.114, ,0.644, ,1.391, ,1.280,0,-9,266.800,3.556,3.556,w ,            ,
ME96,TB7025SW,"2006-02-21 14:30","2006-02-28 15:00",200602,4.030,52.000, ,0.250, ,0.051, ,0.027, ,0.263, ,0.839, ,5.753, ,0.596, ,3.090,0,-9,147.500,1.778,1.778,w ,            ,
ME96,TB7292SW,"2006-02-28 15:00","2006-03-07 15:00",200603,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.400,-7.000,0.127,t ,            ,
ME96,TB7567SW,"2006-03-07 15:00","2006-03-14 14:00",200603,4.330,30.000, ,0.184, ,0.097, ,0.043, ,0.771, ,0.280, ,2.203, ,1.366, ,1.968,0,-9,1583.700,23.368,23.368,w ,            ,
ME96,TB7820SW,"2006-03-14 14:00","2006-03-21 14:00",200603,4.450,21.900, ,0.087, ,0.015, ,0.028, ,0.096, ,0.451, ,1.789, ,0.150, ,1.883,0,-9,277.200,-7.000,0.127,w ,            ,
ME96,TB8026SW,"2006-03-21 14:00","2006-03-28 14:00",200603,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5.400,-7.000,0.127,t ,            ,
ME96,TB8363SW,"2006-03-28 14:00","2006-04-04 13:00",200604,4.300,34.200, ,0.166, ,0.108, ,0.038, ,0.758, ,0.459, ,2.164, ,1.424, ,2.830,0,-9,427.300,5.588,5.588,w ,            ,
ME96,TB8644SW,"2006-04-04 13:00","2006-04-11 13:00",200604,4.690,16.200, ,0.069, ,0.092, ,0.031, ,0.743, ,0.139, ,0.902, ,1.393, ,0.938,0,-9,2698.700,43.434,43.434,w ,            ,
ME96,TB8829SW,"2006-04-11 13:00","2006-04-18 14:00",200604,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,226.600,2.540,2.540,  ,c           ,
ME96,TB9173SW,"2006-04-18 14:00","2006-04-25 13:00",200604,4.590,16.500, ,0.222, ,0.064, ,0.024, ,0.317, ,0.214, ,1.122, ,0.551, ,1.608,0,-9,362.300,6.350,6.350,w ,            ,
ME96,TB9347SW,"2006-04-25 13:00","2006-05-02 13:30",200604,5.480,2.700, ,0.015, ,0.002, ,0.001, ,0.011, ,0.009, ,0.079, ,0.024, ,0.096,0,-9,1361.000,22.098,22.098,w ,            ,
ME96,TB9622SW,"2006-05-02 13:30","2006-05-09 13:30",200605,5.000,9.400, ,0.066, ,0.061, ,0.023, ,0.531, ,0.036, ,0.257, ,0.949, ,0.629,0,-9,2913.100,45.212,45.212,w ,            ,
ME96,TC0043SW,"2006-05-09 13:30","2006-05-16 13:00",200605,4.880,11.300, ,0.058, ,0.059, ,0.028, ,0.523, ,0.124, ,0.391, ,0.921, ,0.846,0,-9,6975.500,102.108,102.108,w ,            ,
ME96,TC0153SW,"2006-05-16 13:00","2006-05-23 13:00",200605,4.760,11.900, ,0.042, ,0.034, ,0.041, ,0.271, ,0.145, ,0.475, ,0.518, ,0.995,0,-9,2978.800,43.688,43.688,w ,            ,
ME96,TC0476SW,"2006-05-23 13:00","2006-05-30 12:30",200605,4.820,11.800, ,0.182, ,0.054, ,0.150, ,0.052, ,0.011, ,0.234, ,0.112, ,0.878,0,-9,40.900,0.762,0.762,w ,            ,
ME96,TC0670SW,"2006-05-30 12:30","2006-06-06 13:30",200606,4.790,9.100, ,0.037, ,0.005, ,0.010, ,0.022, ,0.104, ,0.423, ,0.049, ,0.763,0,-9,5680.800,89.916,89.916,w ,            ,
ME96,TC0950SW,"2006-06-06 13:30","2006-06-13 13:00",200606,4.880,7.100, ,0.018, ,0.003, ,0.005, ,0.018, ,0.054, ,0.420, ,0.046, ,0.487,0,-9,7610.800,113.284,113.284,w ,            ,
ME96,TC1212SW,"2006-06-13 13:00","2006-06-20 11:30",200606,4.460,17.600, ,0.063, ,0.010, ,0.028, ,0.025, ,0.156, ,1.379, ,0.056, ,1.042,0,-9,1251.000,17.780,17.780,w ,            ,
ME96,TC1546SW,"2006-06-20 11:30","2006-06-27 13:00",200606,4.860,9.200, ,0.069, ,0.021, ,0.018, ,0.091, ,0.206, ,0.747, ,0.148, ,0.768,0,-9,2780.200,40.894,40.894,w ,            ,
ME96,TC1747SW,"2006-06-27 13:00","2006-07-05 13:30",200607,4.590,20.300, ,0.118, ,0.103, ,0.048, ,0.834, ,0.177, ,0.888, ,1.477, ,1.372,0,-9,880.500,13.208,13.208,w ,            ,
ME96,TC2078SW,"2006-07-05 13:30","2006-07-11 14:00",200607,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.500,0.000,0.000,d ,            ,
ME96,TC2278SW,"2006-07-11 14:00","2006-07-18 13:00",200607,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5165.400,70.358,70.358,  ,u           ,
ME96,TC2619SW,"2006-07-18 13:00","2006-07-25 14:00",200607,4.410,22.200, ,0.077, ,0.035, ,0.021, ,0.307, ,0.298, ,0.909, ,0.540, ,2.085,0,-9,2699.300,38.608,38.608,w ,            ,
ME96,TC2892SW,"2006-07-25 14:00","2006-08-01 15:00",200607,4.700,12.400, ,0.044, ,0.007, ,0.012, ,0.029, ,0.141, ,0.556, ,0.070, ,1.015,0,-9,3677.600,52.578,52.578,w ,            ,
ME96,TC3060SW,"2006-08-01 15:00","2006-08-08 14:30",200608,4.540,15.700, ,0.098, ,0.015, ,0.014, ,0.050, ,0.164, ,1.035, ,0.101, ,1.244,0,-9,594.800,8.890,8.890,w ,            ,
ME96,TC3348SW,"2006-08-08 14:30","2006-08-15 13:00",200608,4.510,17.300, ,0.070, ,0.013, ,0.008, ,0.042, ,0.216, ,0.777, ,0.084, ,1.617,0,-9,2557.600,40.386,40.386,w ,            ,
ME96,TC3689SW,"2006-08-15 13:00","2006-08-22 13:00",200608,4.570,14.800, ,0.038, ,0.018, ,0.012, ,0.161, ,0.149, ,0.665, ,0.292, ,1.267,0,-9,1091.100,18.796,18.796,w ,            ,
ME96,TC3937SW,"2006-08-22 13:00","2006-08-29 14:00",200608,4.930,7.300, ,0.034, ,0.015, ,0.012, ,0.155, ,0.046, ,0.231, ,0.289, ,0.512,0,-9,1683.400,27.940,27.940,w ,            ,
ME96,TC4208SW,"2006-08-29 14:00","2006-09-05 16:00",200609,5.250,6.400, ,0.031, ,0.051, ,0.022, ,0.481, ,0.027, ,0.148, ,0.889, ,0.306,0,-9,1060.000,15.240,15.240,w ,            ,
ME96,TC4485SW,"2006-09-05 16:00","2006-09-12 12:30",200609,4.590,17.200, ,0.135, ,0.020, ,0.012, ,0.017, ,0.325, ,0.977, ,0.054, ,1.674,0,-9,827.900,14.478,14.478,w ,            ,
ME96,TC4673SW,"2006-09-12 12:30","2006-09-19 13:36",200609,4.510,23.000, ,0.140, ,0.071, ,0.053, ,0.333, ,0.053, ,2.271, ,0.578, ,1.865,0,-9,33.400,1.016,1.016,wd,            ,
ME96,TC4944SW,"2006-09-19 13:36","2006-09-26 14:00",200609,4.570,13.700, ,0.036, ,0.015, ,0.008, ,0.113, ,0.143, ,0.643, ,0.193, ,1.222,0,-9,3596.400,53.086,53.086,w ,            ,
ME96,TC5241SW,"2006-09-26 14:00","2006-10-03 13:00",200609,4.780,12.400, ,0.054, ,0.053, ,0.022, ,0.480, ,0.117, ,0.576, ,0.865, ,0.905,0,-9,1050.000,14.732,14.732,w ,            ,
ME96,TC5531SW,"2006-10-03 13:00","2006-10-10 13:00",200610,4.830,8.000, ,0.098, ,0.005, ,0.020, ,0.014, ,0.100, ,0.741, ,0.030, ,0.701,0,-9,139.600,-9.990,2.056,w ,            ,
ME96,TC5731SW,"2006-10-10 13:00","2006-10-17 13:00",200610,5.210,13.200, ,0.073, ,0.157, ,0.054, ,1.398, ,0.072, ,0.282, ,2.434, ,0.591,0,-9,2086.500,45.212,45.212,w ,            ,
ME96,TC6002SW,"2006-10-17 13:00","2006-10-24 13:00",200610,4.410,23.300, ,0.060, ,0.083, ,0.029, ,0.695, ,0.239, ,1.082, ,1.268, ,1.816,0,-9,4596.100,66.040,66.040,w ,            ,
ME96,TC6273SW,"2006-10-24 13:00","2006-10-31 14:00",200610,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4013.300,53.340,53.340,  ,c           ,
ME96,TC6523SW,"2006-10-31 14:00","2006-11-07 14:00",200611,4.300,26.700, ,0.230, ,0.028, ,0.019, ,0.051, ,0.444, ,3.200, ,0.109, ,1.718,0,-9,479.400,7.112,7.112,w ,            ,
ME96,TC6867SW,"2006-11-07 14:00","2006-11-14 18:30",200611,5.180,4.800, ,0.026, ,0.015, ,0.008, ,0.167, ,0.036, ,0.192, ,0.297, ,0.265,0,-9,7022.300,104.394,104.394,w ,            ,
ME96,TC7041SW,"2006-11-14 18:30","2006-11-21 14:00",200611,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1425.600,20.828,20.828,  ,c           ,
ME96,TC7334SW,"2006-11-21 14:00","2006-11-28 14:30",200611,5.110,5.400, ,0.128, ,0.011, ,0.005, ,0.070, ,0.041, ,0.401, ,0.137, ,0.453,0,-9,129.200,1.778,1.778,w ,            ,
ME96,TC7645SW,"2006-11-28 14:30","2006-12-05 14:00",200612,4.430,21.900, ,0.070, ,0.070, ,0.027, ,0.621, ,0.146, ,1.442, ,1.053, ,1.380,0,-9,1699.000,27.178,27.178,w ,            ,
ME96,TC7924SW,"2006-12-05 14:00","2006-12-12 15:00",200612,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,229.500,3.810,3.810,  ,c           ,
ME96,TC8198SW,"2006-12-12 15:00","2006-12-19 14:30",200612,4.420,31.800, ,0.104, ,0.234, ,0.074, ,2.001, ,0.076, ,1.392, ,3.552, ,1.631,0,-9,251.400,3.302,3.302,w ,            ,
ME96,TC8367SW,"2006-12-19 14:30","2006-12-26 14:00",200612,5.000,6.600, ,0.029, ,0.026, ,0.011, ,0.273, ,0.026, ,0.253, ,0.478, ,0.359,0,-9,3288.000,47.498,47.498,w ,            ,
ME96,TC8680SW,"2006-12-26 14:00","2007-01-02 14:30",200612,4.610,15.900, ,0.086, ,0.075, ,0.026, ,0.654, ,0.047, ,1.150, ,1.193, ,0.698,0,-9,1444.800,25.400,25.400,w ,            ,
ME96,TC8901SW,"2007-01-02 14:30","2007-01-09 14:30",200701,4.880,11.700, ,0.048, ,0.071, ,0.024, ,0.640, ,0.058, ,0.471, ,1.169, ,0.616,0,-9,1891.900,30.226,30.226,w ,            ,
ME96,TC9247SW,"2007-01-09 14:30","2007-01-16 17:30",200701,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,416.900,9.398,9.398,  ,u           ,
ME96,TC9512SW,"2007-01-16 17:30","2007-01-23 15:00",200701,4.890,10.600, ,0.052, ,0.063, ,0.021, ,0.566, ,0.004, ,0.371, ,1.030, ,0.510,0,-9,617.700,8.636,8.636,w ,            ,
ME96,TC9940SW,"2007-01-23 15:00","2007-01-30 14:30",200701,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,
ME96,TD0061SW,"2007-01-30 14:30","2007-02-06 14:30",200702,4.850,9.000, ,0.021, ,0.009, ,0.006, ,0.119, ,0.081, ,0.536, ,0.174, ,0.638,0,-9,607.600,8.890,8.890,w ,            ,
ME96,TD0271SW,"2007-02-06 14:30","2007-02-13 18:00",200702,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TD0576SW,"2007-02-13 18:00","2007-02-20 15:00",200702,5.370,2.500, ,0.015, ,0.003, ,0.004, ,0.029,<,0.004, ,0.109, ,0.046, ,0.108,0,-9,614.000,23.622,23.622,w ,            ,
ME96,TD0765SW,"2007-02-20 15:00","2007-02-27 14:00",200702,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.100,0.000,0.000,d ,            ,
ME96,TD1120SW,"2007-02-27 14:00","2007-03-06 16:00",200703,4.980,12.300, ,0.060, ,0.121, ,0.038, ,0.989, ,0.020, ,0.485, ,1.849, ,0.469,0,-9,1304.700,27.178,27.178,w ,            ,
ME96,TD1319SW,"2007-03-06 16:00","2007-03-13 13:00",200703,4.180,36.500, ,0.094, ,0.052, ,0.023, ,0.417, ,0.417, ,3.259, ,0.733, ,2.235,0,-9,440.000,6.350,6.350,w ,            ,
ME96,TD1659SW,"2007-03-13 13:00","2007-03-20 14:00",200703,4.400,25.300, ,0.094, ,0.030, ,0.018, ,0.232, ,0.757, ,2.156, ,0.398, ,2.587,0,-9,835.800,51.562,51.562,w ,            ,
ME96,TD1855SW,"2007-03-20 14:00","2007-03-27 14:00",200703,4.540,16.800, ,0.079, ,0.033, ,0.018, ,0.298, ,0.258, ,1.209, ,0.469, ,1.386,0,-9,567.600,7.874,7.874,w ,            ,
